overall_rating,cleanliness_rating,communication_rating,location_rating,value_rating,safety_rating,listing_id,review_id,date
5.0,5.0,5.0,4.5,4.5,5.0,40068349.0,4
4.5,5.0,4.5,4.5,4.0,5.0,40086816.0,4
3.8,3.5,4.5,4.5,4.0,4.0,40089748.0,4
4.5,5.0,5.0,4.5,4.0,,40089777.0,4
4.2,4.5,4.5,4.5,4.5,4.0,40090477.0,4
4.0,4.5,4.5,4.0,4.0,4.0,40090821.0,4
4.5,4.0,5.0,4.5,4.5,4.0,40092022.0,4
4.8,4.7,5.0,4.9,4.5,4.8,40093671.0,4
3.5,3.0,3.0,4.5,3.0,4.5,40095420.0,3
4.8,5.0,5.0,4.5,4.5,4.5,40100489.0,4
4.8,4.5,5.0,4.5,4.5,4.5,40101091.0,4
3.5,4.0,4.5,5.0,3.0,4.0,40101153.0,4
3.2,3.5,4.0,3.0,2.5,4.5,40112550.0,3
4.5,4.5,5.0,5.0,4.5,4.5,40115054.0,4
4.8,5.0,4.8,4.5,4.5,5.0,40116199.0,4
3.5,2.0,4.0,4.5,3.0,4.5,40117504.0,4
4.5,4.5,4.5,5.0,4.5,5.0,40117839.0,4
4.8,5.0,4.5,4.8,4.5,,40132486.0,3
5.0,5.0,5.0,4.5,5.0,5.0,40138342.0,4
4.5,5.0,5.0,5.0,4.5,5.0,40152511.0,4
4.0,3.5,4.8,4.5,4.0,4.0,40157178.0,4
4.5,5.0,4.5,5.0,4.5,4.5,40184829.0,4
4.5,5.0,4.0,4.5,4.5,5.0,40193433.0,3
4.8,4.5,5.0,5.0,4.5,5.0,40210870.0,4
4.5,4.8,4.0,5.0,4.5,4.8,40229764.0,4
4.6,4.5,4.8,4.8,4.7,4.9,40239241.0,4
4.8,4.5,5.0,4.7,4.5,4.8,40240026.0,4
1.0,0.0,1.0,3.0,1.0,3.0,40254887.0,1
4.8,5.0,4.5,4.5,4.5,5.0,40261546.0,4
4.0,4.5,5.0,5.0,3.5,5.0,40261631.0,4
4.5,4.0,5.0,4.5,4.0,4.0,40263879.0,3
4.5,4.5,4.0,5.0,4.0,4.5,40265054.0,4
4.5,4.5,5.0,5.0,4.5,4.5,40278654.0,4
4.8,4.8,5.0,4.7,4.5,5.0,40284362.0,4
4.5,4.5,4.5,4.5,4.5,4.0,40289579.0,4
4.5,4.0,4.5,5.0,4.0,5.0,40291202.0,4
4.5,4.5,5.0,5.0,4.5,4.5,40310063.0,4
4.5,5.0,5.0,4.0,4.5,3.5,40311572.0,4
4.5,4.0,5.0,5.0,4.0,4.5,40341762.0,4
5.0,5.0,5.0,5.0,5.0,5.0,40346383.0,1
4.5,4.5,4.5,4.5,4.0,4.5,40347492.0,4
4.0,4.5,3.0,5.0,3.5,,40348052.0,4
4.8,5.0,5.0,5.0,4.5,4.5,40352195.0,4
4.8,5.0,4.8,5.0,4.5,5.0,40352758.0,4
3.5,4.0,4.5,5.0,4.0,4.5,40365854.0,4
4.5,4.0,5.0,5.0,4.5,5.0,40367564.0,4
4.5,5.0,4.0,5.0,4.5,4.0,40368013.0,2
4.5,4.8,5.0,5.0,4.5,4.5,40371969.0,4
4.8,5.0,5.0,4.8,4.5,5.0,40376832.0,4
4.7,4.5,4.5,5.0,4.7,5.0,40377182.0,4
5.0,5.0,5.0,5.0,5.0,,40377411.0,1
4.0,4.5,5.0,4.5,3.5,4.0,40377606.0,4
4.0,4.5,3.0,4.5,4.5,4.0,40377646.0,4
4.5,5.0,4.5,5.0,4.5,5.0,40382152.0,4
3.5,4.0,3.0,4.5,4.0,4.5,40382610.0,4
4.7,5.0,5.0,4.5,4.5,5.0,40383821.0,2
4.5,4.0,5.0,4.5,4.0,4.5,40384236.0,4
4.8,5.0,5.0,5.0,4.5,5.0,40384812.0,2
4.5,4.5,5.0,5.0,4.0,5.0,40392780.0,4
4.0,4.5,3.0,4.5,4.0,4.5,40396170.0,4
4.5,4.5,5.0,5.0,4.5,5.0,40396234.0,4
4.5,4.8,4.7,4.8,4.0,4.9,40399375.0,4
4.5,5.0,5.0,4.5,4.0,4.5,40399442.0,4
2.5,2.0,2.0,4.0,1.0,2.0,40400927.0,4
5.0,5.0,5.0,5.0,5.0,5.0,40406114.0,4
4.5,4.5,4.0,5.0,4.5,5.0,40407791.0,4
5.0,5.0,5.0,5.0,5.0,5.0,40421253.0,1
4.0,5.0,4.5,3.0,4.0,4.0,40428414.0,4
4.5,4.5,4.5,5.0,4.0,5.0,40432139.0,4
4.0,3.5,3.0,4.5,4.0,4.0,40433284.0,4
4.8,5.0,5.0,4.8,4.5,5.0,40445655.0,4
4.2,4.5,5.0,4.8,4.0,4.0,40449356.0,4
4.8,5.0,5.0,5.0,4.5,5.0,40451628.0,4
4.5,4.5,5.0,4.5,4.0,4.5,40457854.0,4
1.0,1.0,1.0,1.0,1.0,,40471419.0,1
4.5,4.5,5.0,4.5,4.5,4.5,40474620.0,4
3.8,4.5,4.3,5.0,3.0,3.5,40475153.0,4
4.8,4.8,5.0,5.0,4.5,5.0,40487571.0,4
4.8,5.0,5.0,4.5,4.5,5.0,40491650.0,4
4.2,3.5,5.0,4.0,4.0,4.5,40493696.0,4
4.7,4.8,5.0,4.5,4.6,4.8,40506379.0,4
4.5,4.5,5.0,4.5,4.5,4.5,40511903.0,4
4.5,4.7,5.0,4.8,4.5,4.7,40515753.0,4
4.8,4.7,5.0,4.9,4.6,4.8,40529833.0,4
4.2,4.5,3.5,5.0,4.5,4.5,40532780.0,4
4.5,4.5,5.0,5.0,4.5,4.0,40532942.0,4
4.5,5.0,4.5,4.5,4.5,5.0,40534301.0,4
4.5,4.5,5.0,5.0,4.5,4.5,40535183.0,4
4.2,4.5,4.0,5.0,4.0,5.0,40535311.0,4
3.5,4.5,4.0,5.0,3.0,5.0,40535396.0,2
4.5,5.0,4.0,5.0,4.0,4.5,40535431.0,4
4.0,4.5,3.5,5.0,4.0,5.0,40535509.0,4
3.5,2.5,4.5,5.0,3.0,4.5,40535607.0,4
4.5,4.5,4.0,5.0,4.0,4.0,40535720.0,4
4.3,4.5,4.5,5.0,4.0,4.5,40536711.0,4
4.5,5.0,4.8,4.5,4.5,5.0,40539769.0,4
4.5,5.0,4.8,4.7,4.0,5.0,40541069.0,4
4.8,5.0,5.0,4.5,4.5,,40541491.0,4
4.5,4.5,5.0,4.5,4.0,,40541990.0,4
4.8,5.0,4.8,5.0,4.5,5.0,40553099.0,4
4.5,4.5,4.0,5.0,4.5,4.5,40553695.0,4
4.5,5.0,4.5,5.0,4.5,5.0,40558528.0,3
4.5,4.5,4.5,5.0,4.5,5.0,40566146.0,4
4.8,5.0,5.0,4.5,4.5,5.0,40569476.0,3
4.5,4.5,5.0,5.0,4.5,4.5,40569749.0,4
4.8,4.5,5.0,4.7,4.5,5.0,40570665.0,4
5.0,5.0,5.0,4.5,5.0,5.0,40588573.0,4
4.5,5.0,4.5,4.5,4.5,5.0,40589726.0,4
4.5,5.0,4.5,4.5,4.5,5.0,40590345.0,4
4.8,5.0,4.8,4.5,4.5,5.0,40591131.0,4
4.8,5.0,4.8,4.5,4.5,5.0,40593334.0,4
4.5,4.0,5.0,5.0,4.5,,40593501.0,4
4.5,4.5,4.5,5.0,4.5,4.5,40593677.0,4
4.0,4.5,4.5,5.0,3.5,3.0,40593816.0,4
4.7,4.5,4.5,5.0,4.5,4.5,40593942.0,4
4.8,5.0,4.8,5.0,4.5,5.0,40594064.0,4
4.5,4.5,4.5,5.0,4.0,5.0,40594543.0,4
4.2,4.5,4.5,4.5,4.0,4.5,40616429.0,4
4.5,4.5,4.5,5.0,4.0,4.5,40617967.0,4
4.5,5.0,5.0,5.0,5.0,4.5,40621870.0,4
4.5,5.0,4.5,5.0,4.0,4.5,40622077.0,4
4.0,3.5,4.5,5.0,3.5,4.0,40632774.0,4
3.0,1.5,3.0,4.5,2.5,3.0,40632784.0,4
4.8,4.5,5.0,5.0,4.7,,40633263.0,4
2.5,3.0,2.0,4.0,2.5,3.5,40640749.0,4
3.5,2.0,4.5,4.5,4.0,4.0,40642406.0,4
4.8,5.0,4.8,4.7,4.5,5.0,40650243.0,4
3.5,3.0,4.5,4.5,3.0,4.0,40656914.0,4
4.8,4.5,5.0,4.7,4.8,4.5,40659168.0,4
4.2,4.0,4.5,4.5,4.0,4.0,40660950.0,4
4.8,5.0,5.0,4.5,4.5,5.0,40674520.0,4
4.8,5.0,4.8,5.0,4.5,5.0,40700002.0,4
3.5,2.5,4.0,4.0,4.5,3.5,40724349.0,4
4.6,4.8,5.0,4.7,4.5,5.0,40727053.0,4
4.3,4.5,4.5,4.0,4.0,4.5,40730418.0,4
4.5,4.8,5.0,4.7,4.5,5.0,40733154.0,4
5.0,5.0,5.0,5.0,5.0,5.0,40739409.0,1
4.5,5.0,4.5,4.5,4.5,5.0,40751870.0,4
4.5,4.5,5.0,5.0,4.5,4.5,40751900.0,4
4.8,4.5,4.8,5.0,4.5,4.7,40758281.0,4
4.7,4.5,5.0,4.8,4.5,4.7,40758299.0,4
5.0,5.0,5.0,5.0,5.0,5.0,40759422.0,1
4.8,4.5,5.0,5.0,4.5,4.5,40770746.0,4
4.8,4.5,4.0,5.0,4.5,4.5,40774983.0,4
4.2,4.0,4.5,4.8,4.0,4.5,40779179.0,4
4.0,4.0,4.5,4.5,3.5,4.5,40784201.0,4
4.5,0.0,5.0,4.5,4.5,5.0,40798052.0,4
4.8,5.0,4.5,4.8,4.7,5.0,40798936.0,4
4.8,5.0,5.0,5.0,4.5,5.0,40801140.0,4
3.5,4.0,4.5,3.0,4.0,3.0,40803197.0,4
4.8,5.0,4.8,5.0,4.5,5.0,40805117.0,4
4.8,5.0,5.0,4.5,4.8,4.5,40825253.0,4
4.0,4.0,4.5,4.5,3.5,4.0,40840320.0,4
4.5,4.0,5.0,5.0,4.5,5.0,40840548.0,4
4.5,5.0,4.5,5.0,4.5,5.0,40846987.0,4
4.5,4.5,4.8,5.0,4.5,4.5,40858892.0,4
3.0,2.0,3.5,4.5,3.0,4.5,40860291.0,4
4.0,4.5,4.0,4.5,3.5,4.5,40862603.0,4
4.5,5.0,4.5,4.5,4.0,5.0,40863218.0,4
4.2,4.5,4.8,4.7,4.0,4.8,40863654.0,4
4.5,4.5,5.0,4.5,4.5,5.0,40863918.0,4
4.0,4.5,4.0,4.0,3.5,4.0,40864223.0,4
4.5,5.0,4.3,5.0,4.0,5.0,40865852.0,4
4.0,4.5,4.0,4.5,4.0,4.5,40869002.0,1
4.3,4.5,4.5,4.5,4.0,4.5,40870297.0,4
4.8,4.5,5.0,4.9,4.5,5.0,40870460.0,4
4.0,3.5,4.5,5.0,4.0,4.5,40870908.0,4
4.8,4.5,4.0,4.5,4.5,4.5,40871626.0,4
4.5,4.5,4.5,5.0,4.5,5.0,40871868.0,4
4.5,4.5,5.0,5.0,4.0,4.5,40872021.0,4
4.5,5.0,4.5,4.5,4.5,,40872263.0,4
1.0,2.0,1.0,3.0,1.0,3.0,40872522.0,1
4.8,5.0,4.9,4.7,4.5,5.0,40873731.0,4
4.5,4.5,4.5,4.5,4.0,4.5,40890140.0,4
4.0,4.0,4.5,5.0,4.0,3.5,40892501.0,4
5.0,5.0,5.0,5.0,5.0,5.0,40893466.0,4
4.0,3.5,4.0,5.0,4.0,4.0,40898872.0,1
4.7,4.8,5.0,5.0,4.7,4.8,40919623.0,4
4.5,4.5,5.0,4.5,4.5,5.0,40922753.0,4
4.5,4.5,4.5,4.5,4.5,5.0,40922800.0,4
3.5,4.0,3.0,5.0,2.5,2.0,40944031.0,4
4.5,4.5,4.5,5.0,4.0,5.0,40950275.0,4
4.5,4.0,5.0,5.0,4.5,5.0,40968294.0,4
2.5,2.0,1.0,3.5,2.0,3.0,40968621.0,3
4.5,5.0,5.0,4.0,4.5,5.0,40989042.0,4
4.8,5.0,5.0,4.8,4.5,5.0,40990580.0,1
4.8,4.8,5.0,5.0,4.5,5.0,41024688.0,4
4.5,5.0,5.0,4.5,4.5,5.0,41028612.0,1
1.0,1.0,1.0,1.0,1.0,1.0,41031002.0,1
4.7,4.5,5.0,5.0,4.5,4.5,41031529.0,4
4.8,5.0,4.8,4.8,4.5,5.0,41032653.0,4
4.5,5.0,4.5,4.5,4.5,5.0,41034061.0,4
4.8,5.0,4.8,5.0,4.5,5.0,41035644.0,4
4.5,4.5,5.0,5.0,4.5,5.0,41045414.0,4
4.5,5.0,4.7,5.0,4.0,5.0,41046976.0,4
4.8,4.5,5.0,4.8,4.7,4.5,41061134.0,4
4.5,5.0,4.8,4.5,4.4,4.5,41071441.0,4
4.0,4.5,5.0,3.5,4.5,4.0,41072332.0,4
4.8,4.8,5.0,4.7,4.8,5.0,41085661.0,4
4.5,4.5,4.5,5.0,4.5,5.0,41088572.0,4
4.8,5.0,5.0,4.5,5.0,4.5,41090716.0,4
4.0,3.0,4.5,4.5,4.0,4.5,41100220.0,4
4.8,4.5,5.0,4.7,4.5,4.5,41102380.0,4
4.7,4.5,4.8,4.7,4.6,4.5,41105034.0,4
4.7,4.5,5.0,5.0,4.5,4.5,41110285.0,3
5.0,5.0,5.0,5.0,5.0,5.0,41115252.0,4
4.5,4.5,5.0,4.0,4.5,4.0,41115748.0,4
4.6,4.8,4.7,4.8,4.5,4.7,41127793.0,4
4.0,3.5,4.5,4.5,3.5,4.5,41128904.0,4
3.5,4.0,2.0,4.0,3.5,4.5,41157827.0,4
4.5,5.0,5.0,4.5,4.5,5.0,41158133.0,4
4.8,4.5,5.0,4.7,4.6,4.9,41159094.0,4
4.8,5.0,4.5,5.0,4.5,5.0,41182400.0,4
4.5,5.0,5.0,4.5,4.0,4.5,41183941.0,4
4.5,4.5,5.0,5.0,4.5,5.0,41184609.0,4
4.0,3.5,5.0,4.5,4.0,4.0,41191114.0,4
3.5,4.5,4.0,4.5,4.0,4.5,41191493.0,4
4.0,4.5,4.5,4.5,3.5,4.0,41194788.0,4
4.8,4.5,5.0,4.7,4.5,4.8,41214363.0,4
4.8,4.7,5.0,4.9,4.5,4.8,41215451.0,4
4.5,4.5,5.0,4.5,4.0,4.5,41237638.0,4
4.3,4.5,3.0,4.8,4.0,4.7,41237927.0,4
4.0,3.5,5.0,4.5,4.0,4.0,41241672.0,4
3.8,4.5,4.5,4.5,3.0,4.0,41242900.0,4
4.5,4.5,5.0,5.0,4.5,5.0,41244822.0,4
4.3,4.0,5.0,4.5,4.5,4.0,41258700.0,4
4.0,3.0,5.0,4.5,4.0,3.5,41264602.0,4
4.5,4.5,5.0,4.5,4.5,4.5,41272652.0,4
5.0,5.0,5.0,5.0,4.5,5.0,41273057.0,4
4.5,5.0,4.5,4.5,4.0,4.5,41290719.0,4
4.8,5.0,4.8,4.7,4.5,5.0,41294785.0,4
4.8,5.0,4.8,4.8,4.5,5.0,41315133.0,4
4.7,4.5,5.0,4.8,4.5,5.0,41320454.0,4
4.5,5.0,4.0,5.0,4.5,4.5,41321591.0,4
4.0,4.5,4.0,4.0,3.5,4.5,41336984.0,4
4.5,4.8,5.0,4.7,4.2,4.5,41341367.0,4
4.8,5.0,5.0,4.5,4.5,5.0,41343867.0,4
4.8,4.5,4.5,5.0,4.7,,41353085.0,4
3.5,3.0,3.0,4.0,3.0,4.0,41370326.0,4
4.5,4.0,5.0,5.0,4.0,4.5,41374906.0,4
4.5,4.5,4.8,5.0,4.5,5.0,41380591.0,4
4.0,4.0,4.0,5.0,4.0,4.0,41384748.0,4
4.2,4.5,4.8,4.9,4.0,4.0,41397000.0,4
4.5,5.0,4.5,5.0,4.0,5.0,41405924.0,4
4.0,3.5,4.5,3.0,3.5,3.5,41406041.0,4
4.5,4.5,5.0,5.0,4.5,5.0,41406095.0,4
4.7,5.0,4.7,5.0,4.5,5.0,41406162.0,4
3.0,2.5,2.0,4.5,3.5,2.5,41407365.0,4
4.8,4.5,5.0,4.5,4.5,5.0,41411743.0,4
5.0,5.0,5.0,4.5,5.0,5.0,41415092.0,4
4.5,4.5,5.0,4.5,4.0,5.0,41429079.0,4
4.8,5.0,5.0,5.0,4.5,5.0,41435514.0,3
4.7,4.5,5.0,4.8,4.6,4.5,41435593.0,4
5.0,5.0,5.0,5.0,5.0,5.0,41437091.0,2
4.8,4.8,5.0,5.0,4.5,4.5,41437192.0,4
4.8,5.0,5.0,4.5,4.5,5.0,41452689.0,4
4.8,4.5,5.0,4.7,4.5,4.8,41467721.0,4
4.8,5.0,5.0,4.8,4.5,5.0,41471738.0,4
4.8,5.0,4.8,5.0,4.5,5.0,41475387.0,4
4.7,5.0,5.0,5.0,4.5,5.0,41478322.0,4
5.0,5.0,5.0,5.0,5.0,,41479902.0,1
4.5,5.0,5.0,4.0,4.5,4.5,41481340.0,2
4.7,4.5,4.5,5.0,4.5,4.5,41483170.0,4
4.8,5.0,5.0,4.8,4.7,5.0,41496693.0,4
4.8,5.0,5.0,5.0,4.5,5.0,41535216.0,4
4.8,4.7,5.0,5.0,4.5,4.7,41537196.0,4
3.5,2.5,4.5,4.0,4.0,4.0,41549719.0,4
4.5,4.5,5.0,5.0,4.5,4.5,41551745.0,4
4.3,4.0,4.7,4.8,4.0,4.8,41552316.0,4
4.2,3.0,4.8,5.0,3.5,3.5,41554698.0,4
4.3,4.5,4.8,4.7,4.5,4.8,41555278.0,4
4.2,4.5,4.5,4.8,3.8,4.7,41555891.0,4
4.2,4.0,3.5,4.5,4.0,4.5,41556417.0,4
4.2,4.5,4.8,4.5,4.0,4.5,41559690.0,4
4.5,4.5,5.0,5.0,4.0,4.5,41561136.0,4
4.5,4.0,5.0,4.5,4.0,4.5,41570454.0,4
4.5,4.0,5.0,4.5,4.0,4.5,41585502.0,4
4.5,4.5,4.5,5.0,4.5,5.0,41589332.0,4
4.8,5.0,4.8,5.0,4.5,5.0,41593829.0,2
4.5,4.5,5.0,5.0,4.5,4.5,41595009.0,4
3.5,3.0,4.5,4.0,2.5,4.0,41596797.0,4
5.0,5.0,5.0,5.0,5.0,5.0,41597278.0,4
4.5,5.0,5.0,4.5,4.0,4.5,41617155.0,4
4.8,4.7,5.0,5.0,4.5,5.0,41619854.0,4
4.5,4.5,5.0,4.5,4.0,5.0,41624381.0,4
4.5,4.5,5.0,5.0,4.5,4.5,41624662.0,4
4.5,5.0,5.0,5.0,4.0,5.0,41636512.0,4
4.8,4.5,5.0,4.8,4.5,4.5,41638073.0,3
4.0,4.5,4.0,4.5,4.0,4.5,41640968.0,4
4.0,4.5,4.0,4.5,4.0,4.0,41641319.0,4
4.0,3.5,5.0,4.5,4.0,5.0,41641689.0,4
4.0,4.0,3.5,4.5,4.0,4.5,41641899.0,4
4.5,5.0,5.0,4.5,4.0,5.0,41642243.0,4
4.0,4.5,4.5,4.0,3.5,3.0,41645016.0,4
4.5,5.0,4.5,5.0,4.0,5.0,41646447.0,4
4.5,5.0,5.0,4.5,4.0,4.5,41647604.0,4
3.0,4.0,4.5,4.0,3.5,2.5,41661832.0,4
4.5,4.5,5.0,4.5,4.5,3.5,41663234.0,4
4.8,5.0,5.0,4.5,4.5,5.0,41664608.0,4
4.5,4.0,4.5,5.0,4.0,4.5,41666816.0,4
3.0,3.5,5.0,4.0,3.0,4.5,41685810.0,2
4.5,4.5,4.5,5.0,4.5,5.0,41689180.0,4
4.8,5.0,5.0,4.5,4.5,4.5,41690340.0,4
4.5,4.5,4.5,5.0,4.5,4.5,41691606.0,4
4.8,4.8,5.0,5.0,4.5,5.0,41693062.0,4
4.8,5.0,4.5,5.0,4.5,4.5,41693621.0,4
4.8,4.5,5.0,5.0,4.5,4.5,41712832.0,4
2.5,4.5,3.5,4.0,3.0,4.0,41713183.0,4
4.2,4.5,4.0,4.5,4.0,4.0,41715067.0,3
4.5,4.5,4.5,5.0,4.0,5.0,41715689.0,4
4.2,5.0,5.0,4.5,4.0,4.0,41716374.0,4
4.7,4.5,4.8,4.7,4.5,5.0,41720430.0,4
4.5,4.5,4.5,5.0,4.5,4.5,41721890.0,4
4.5,4.5,4.5,4.5,4.5,4.5,41722375.0,1
4.8,5.0,4.5,5.0,4.8,5.0,41737934.0,4
4.5,4.5,4.5,4.5,4.5,4.5,41738776.0,4
4.5,4.5,5.0,5.0,4.5,5.0,41742847.0,4
4.8,5.0,4.8,5.0,4.5,5.0,41744492.0,4
4.8,5.0,4.8,4.7,4.5,5.0,41749197.0,4
4.8,5.0,5.0,5.0,4.5,5.0,41753707.0,3
4.5,4.5,5.0,5.0,4.0,5.0,41768792.0,4
4.8,4.5,5.0,4.7,4.6,4.5,41775381.0,4
4.5,4.5,5.0,5.0,4.5,5.0,41775401.0,4
4.8,5.0,5.0,5.0,4.6,4.8,41777234.0,4
5.0,5.0,5.0,5.0,5.0,5.0,41778225.0,4
4.8,4.8,5.0,5.0,4.5,5.0,41788238.0,4
4.5,4.0,5.0,4.5,4.5,5.0,41795625.0,4
4.8,5.0,5.0,4.5,4.5,5.0,41800618.0,4
5.0,5.0,5.0,4.5,5.0,5.0,41800684.0,4
4.5,5.0,5.0,4.0,4.5,4.0,41803523.0,4
4.5,4.5,5.0,4.5,4.5,5.0,41817727.0,4
4.5,4.5,4.5,5.0,4.0,5.0,41818414.0,4
4.5,5.0,4.8,5.0,4.0,4.8,41819543.0,4
4.3,4.5,4.0,4.8,4.2,4.5,41819694.0,4
4.8,4.5,5.0,4.5,4.8,4.5,41821635.0,4
4.8,5.0,4.5,4.8,4.7,5.0,41822943.0,4
4.3,4.5,5.0,4.5,4.0,,41824435.0,4
4.5,5.0,5.0,5.0,4.5,5.0,41825521.0,4
4.7,4.5,5.0,4.5,4.7,4.5,41830586.0,4
4.0,3.5,4.5,5.0,3.5,4.5,41835123.0,4
4.8,4.7,5.0,4.9,4.5,4.8,41837441.0,4
4.5,5.0,5.0,4.5,4.5,5.0,41840558.0,4
4.8,5.0,4.5,5.0,4.5,4.8,41841255.0,4
4.5,4.0,4.0,4.5,5.0,,41841375.0,4
4.5,4.0,5.0,4.5,4.0,4.5,41841501.0,4
4.8,5.0,4.8,4.7,4.5,4.5,41841504.0,4
4.7,4.5,5.0,5.0,4.8,4.5,41841538.0,4
4.5,4.8,5.0,4.8,4.0,5.0,41841576.0,4
5.0,5.0,5.0,5.0,5.0,5.0,41841830.0,4
4.8,4.5,5.0,5.0,4.5,4.5,41853011.0,4
4.8,5.0,5.0,4.5,4.5,5.0,41855209.0,4
5.0,5.0,5.0,5.0,5.0,5.0,41858523.0,4
4.5,4.5,5.0,4.5,4.0,5.0,41859294.0,4
5.0,5.0,5.0,4.5,4.5,5.0,41860102.0,4
4.5,4.5,5.0,4.5,4.5,5.0,41860722.0,3
4.8,5.0,5.0,4.5,4.5,5.0,41861183.0,4
4.5,5.0,5.0,4.0,4.5,5.0,41862135.0,4
4.0,4.5,4.0,4.0,4.0,4.0,41864125.0,4
5.0,0.0,5.0,5.0,0.0,0.0,41876509.0,4
4.8,5.0,5.0,4.5,4.5,5.0,41884033.0,4
5.0,5.0,5.0,4.5,5.0,5.0,41885429.0,4
4.5,4.0,5.0,5.0,4.5,5.0,41885554.0,4
4.8,5.0,5.0,4.0,4.5,4.5,41886089.0,4
4.5,4.5,5.0,4.5,4.0,4.5,41886831.0,4
4.5,4.5,5.0,5.0,4.5,5.0,41888609.0,4
4.5,5.0,4.5,5.0,4.0,4.5,41904919.0,4
4.5,4.0,5.0,5.0,4.0,4.5,41906181.0,4
4.0,4.5,4.5,4.5,4.0,4.5,41909441.0,4
4.5,4.0,5.0,4.5,4.5,4.5,41916374.0,4
5.0,5.0,5.0,5.0,5.0,5.0,41916634.0,1
5.0,5.0,5.0,5.0,5.0,5.0,41916860.0,1
4.5,3.5,5.0,4.5,4.5,4.0,41917043.0,4
4.8,5.0,4.7,5.0,4.5,4.8,41924238.0,4
4.3,4.8,4.5,4.0,4.0,3.5,41932690.0,4
4.7,4.5,5.0,4.8,4.6,4.5,41937944.0,4
4.5,4.5,4.5,5.0,4.0,4.5,41938548.0,4
4.5,5.0,4.5,4.5,4.0,4.5,41939022.0,4
4.0,4.5,3.5,4.5,4.0,4.5,41942179.0,4
4.5,4.5,5.0,4.5,4.5,5.0,41955622.0,4
5.0,5.0,5.0,5.0,5.0,5.0,41956503.0,1
4.8,4.8,5.0,5.0,4.5,5.0,41956995.0,4
3.5,4.5,2.0,4.5,4.0,4.0,41957360.0,4
4.5,4.5,5.0,4.0,4.0,4.5,41962181.0,4
4.5,4.0,4.5,4.5,4.5,4.5,41973347.0,4
4.5,4.5,5.0,5.0,4.5,4.5,41979470.0,4
4.5,5.0,4.5,5.0,4.0,4.5,41980075.0,4
4.5,4.5,4.5,5.0,4.5,4.0,41980368.0,4
4.5,5.0,4.5,4.5,4.5,5.0,41980772.0,4
,,,,,,41981075.0,4
,,,,,,41983777.0,4
,,,,,,41993601.0,4
,,,,,,41996054.0,4
,,,,,,42002260.0,4
,,,,,,42002491.0,4
,,,,,,42002545.0,1
,,,,,,42004336.0,4
,,,,,,42004928.0,4
,,,,,,42007065.0,4
,,,,,,42021599.0,4
,,,,,,42026184.0,4
,,,,,,42026440.0,4
,,,,,,42041450.0,3
,,,,,,42044883.0,4
,,,,,,42047163.0,4
,,,,,,42048426.0,4
,,,,,,42049980.0,4
,,,,,,42050466.0,4
,,,,,,42050927.0,4
,,,,,,42063652.0,4
,,,,,,42070528.0,4
,,,,,,42071869.0,4
,,,,,,42074716.0,2
,,,,,,42077885.0,4
,,,,,,42097145.0,4
,,,,,,42097804.0,4
,,,,,,42101063.0,2
,,,,,,42114780.0,4
,,,,,,42116004.0,4
,,,,,,42133192.0,4
,,,,,,42136051.0,4
,,,,,,42136352.0,2
,,,,,,42136595.0,4
,,,,,,42137302.0,1
,,,,,,42142644.0,1
,,,,,,42152820.0,4
,,,,,,42157781.0,4
,,,,,,42168167.0,4
,,,,,,42179953.0,2
4.8,4.5,5.0,5.0,4.8,4.5,42182434.0,4
4.5,4.5,5.0,4.5,4.5,,42195554.0,4
3.5,4.0,4.5,4.0,2.5,4.5,42196645.0,4
4.5,4.5,4.5,4.5,4.5,4.5,42196912.0,2
4.2,3.5,5.0,5.0,4.5,4.5,42197833.0,4
4.0,4.0,4.0,4.0,4.0,4.0,42199578.0,1
3.5,4.0,2.0,4.5,3.0,4.0,42202314.0,4
4.8,4.8,5.0,5.0,4.5,5.0,42203693.0,4
4.5,4.5,4.0,4.5,4.5,4.5,42204728.0,4
4.5,4.5,5.0,4.5,4.5,4.5,42205209.0,4
4.5,5.0,4.5,5.0,4.0,,42205701.0,4
4.5,4.5,4.0,5.0,4.0,5.0,42205867.0,4
4.8,5.0,4.5,5.0,4.5,5.0,42206155.0,4
4.5,5.0,4.0,5.0,4.5,5.0,42208096.0,4
4.5,4.5,4.0,4.5,4.5,,42216363.0,4
4.8,5.0,5.0,5.0,4.5,5.0,42220947.0,4
4.5,5.0,4.5,5.0,4.5,5.0,42224748.0,4
5.0,5.0,5.0,5.0,4.5,5.0,42229424.0,4
4.0,5.0,4.0,4.5,4.0,4.5,42234735.0,4
3.5,3.0,4.5,5.0,3.0,4.0,42248757.0,4
4.0,4.5,4.5,4.5,4.0,4.5,42259239.0,4
4.2,4.0,4.8,5.0,4.5,3.5,42270625.0,4
3.8,4.0,4.5,5.0,3.0,4.0,42272228.0,4
4.5,5.0,4.5,4.5,3.5,5.0,42272237.0,4
4.0,4.5,4.0,4.5,3.5,4.0,42272240.0,4
3.5,2.0,2.0,4.5,3.5,4.0,42273125.0,4
4.0,4.0,4.5,4.5,4.0,4.0,42280462.0,4
3.5,2.5,4.5,4.0,3.0,3.5,42290306.0,4
4.0,3.5,4.5,4.5,4.0,4.5,42294290.0,4
4.5,5.0,4.5,5.0,4.0,5.0,42297422.0,4
4.5,4.5,5.0,5.0,4.0,4.5,42298224.0,4
4.5,4.5,5.0,4.0,4.5,5.0,42298692.0,4
