id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,neighbourhood_clean,colonia_geo,alcaldia_geo,distancia_colonia_km,genero_delito_de_bajo_impacto_tasa,genero_violación_tasa,genero_homicidio_doloso_tasa,genero_lesiones_dolosas_por_disparo_de_arma_de_fuego_tasa,genero_secuestro_tasa,genero_total_tasa
1390651895644858176,w* | Fantastic 2BR in Roma Norte,16148871,Juan,,Cuauhtémoc,19.4220121,-99.1647187,Entire home/apt,2118,1,4,2025-06-02,1.35,142,339,4,,cuauhtemoc,roma norte,cuauhtemoc,0.436798461787343,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
1390662304958525179,Habitación ideal disponible cerca de Reforma CDMX,440813179,Erika Paulina,,Cuauhtémoc,19.43571,-99.16505,Private room,223,6,0,,,1,52,0,,cuauhtemoc,san rafael,cuauhtemoc,0.373025047647611,0.00198691944697409,0.00102040816326531,0,0,0,0.00193691200885446
1390713212697230978,Cozy Hideaway near Polanco,3919211,Víctor,,Miguel Hidalgo,19.4386535,-99.1780555,Entire home/apt,1169,2,6,2025-06-02,2.31,44,73,6,,miguel hidalgo,veronica anzures,miguel hidalgo,0.456083715025948,0.000289759086017054,0,0,0,0,0.000276701715550636
1390728223329682720,Casa Rivera con jardin y un guapo patio.,687804086,Julian,,Cuauhtémoc,19.4447,-99.1632,Private room,832,2,1,2025-04-09,0.37,5,363,1,,cuauhtemoc,agricultura,miguel hidalgo,0.395141868619987,0.000372547396307641,0,0,0,0,0.000355759348565104
1390735357580983365,Exclusive 2 level Loft/ Polanco,232272315,Héctor Miguel,,Miguel Hidalgo,19.4361451246782,-99.2045971077339,Entire home/apt,1006,2,0,,,10,293,0,,miguel hidalgo,ampliacion granada,miguel hidalgo,0.835378087434137,0.000869277258051163,0.00102040816326531,0,0,0,0.000869633963159143
1390740690668166054,w* | Radiant Penthouse with Terrace in Condesa,16148871,Juan,,Cuauhtémoc,19.4146727,-99.1703336,Entire home/apt,2562,2,6,2025-06-22,2.69,142,257,6,,cuauhtemoc,hipodromo,cuauhtemoc,0.497585428729856,0.00227667853299114,0.00306122448979592,0,0,0,0.00229267135741956
1390759544061015521,"Lindo y acogedor departamento, vista espectacular!",42961535,Ariadna,,Benito Juárez,19.3701035706082,-99.1715978269836,Entire home/apt,896,1,21,2025-06-14,7.33,1,340,21,,benito juarez,centro urbano presidente miguel aleman,benito juarez,0.126845225290479,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
1390767339554179903,Suites Ragibe 215 Estándar,687816219,Raul,,Miguel Hidalgo,19.4293961456409,-99.2076621096546,Private room,1085,1,9,2025-06-16,3.46,4,201,9,,miguel hidalgo,molino del rey,miguel hidalgo,0.79090394060658,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
1390772291865831357,w* | Surprising 2BR in Polanco,16148871,Juan,,Miguel Hidalgo,19.4307022,-99.1824209,Entire home/apt,2250,1,4,2025-05-31,1.38,142,348,4,,miguel hidalgo,rincon del bosque,miguel hidalgo,0.109635987552711,0.00012418246543588,0,0,0,0,0.000118586449521701
1390786428456700377,Apartamento al sur de la ciudad,687821336,Israel,,Benito Juárez,19.3646059,-99.1494787,Private room,524,1,2,2025-05-18,0.88,1,364,2,,benito juarez,portales sur,benito juarez,0.163298878591582,0.00384965642851229,0.00306122448979592,0,0,0,0.00379476638469444
1390861344104768758,"Studio–In the heart of Condesa, cozy and charming",453028042,Juanjo,,Cuauhtémoc,19.4162393,-99.1730559,Entire home/apt,1188,2,3,2025-06-23,1.43,2,310,3,,cuauhtemoc,condesa,cuauhtemoc,0.344787088746424,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
1390920408738130394,Corazón del centro histórico.,10851585,Ingrid,,Cuauhtémoc,19.4290848,-99.1409096,Private room,756,1,10,2025-06-01,3.41,1,89,10,,cuauhtemoc,centro,cuauhtemoc,0.59030348417794,0.0174269393161686,0.0163265306122449,0.0101010101010101,0,0.166666666666667,0.0173531504466756
1390930466340317625,Pequeña habitación privada,207240505,Luis,,Gustavo A. Madero,19.4939,-99.13692,Private room,264,7,0,,,82,365,0,,gustavo a madero,planetario lindavista,gustavo a madero,0.445053865367717,,,,,,
1390934132068723981,Casa Foro 1,124123749,Miriam,,Iztacalco,19.40439,-99.08271,Private room,745,1,3,2025-05-10,1.48,3,331,3,,iztacalco,cuchilla agricola oriental,iztacalco,0.245999589858739,0.000331153241162348,0,0,0,0,0.00031623053205787
1390995639651421041,Casa Coyoacán  4BR 4R (14 huéspedes),528462999,Diego,,Coyoacán,19.35005,-99.15159,Entire home/apt,1699,2,7,2025-06-29,2.59,9,318,7,,coyoacan,barrio san lucas,coyoacan,0.257898106862595,0.000331153241162348,0,0,0,0,0.00031623053205787
1391216000794218236,Condesa Extraordinaria,45855666,Rony0007rgc,,Cuauhtémoc,19.4138794660145,-99.1804710729813,Private room,699,1,5,2025-05-24,1.83,7,363,5,,cuauhtemoc,condesa,cuauhtemoc,0.479116277683665,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
1391340686635721209,Stylish Urban Loft in Roma Norte,57142431,Dag,,Cuauhtémoc,19.42167,-99.1638,Entire home/apt,1457,1,18,2025-06-27,6.43,1,298,18,,cuauhtemoc,roma norte,cuauhtemoc,0.355456175993204,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
1391366869778527771,"Centro CDMX | Food, Bars & Culture",507781832,Kim,,Cuauhtémoc,19.4276922,-99.1360267,Entire home/apt,1276,2,5,2025-06-12,2.21,1,224,5,,cuauhtemoc,centro,cuauhtemoc,0.612134278965329,0.0174269393161686,0.0163265306122449,0.0101010101010101,0,0.166666666666667,0.0173531504466756
1391369042811600604,San Antonio CDMX,100259867,Jorge,,Álvaro Obregón,19.3834132311046,-99.1974164579374,Entire home/apt,1100,2,3,2025-05-10,1.17,7,19,3,,alvaro obregon,sacramento,alvaro obregon,0.23688328625282,0.000206970775726467,0,0,0,0,0.000197644082536169
1391376490593169423,Amazing for 4 Close to Reforma Av. w/Air Condition,104400812,Stefan,,Cuauhtémoc,19.434459,-99.1688251,Entire home/apt,992,1,0,,,21,267,0,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.557410365775517,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
1391376610097981967,Condominio 5 Estrellas p/ 4 Pers. en Carso-Antara,104400812,Stefan,,Miguel Hidalgo,19.4425993,-99.2013734,Entire home/apt,2126,1,5,2025-06-21,1.83,21,0,5,,miguel hidalgo,ampliacion granada,miguel hidalgo,0.067065661732122,0.000869277258051163,0.00102040816326531,0,0,0,0.000869633963159143
1391399099709254823,Luxury & Cozy 2BR Duplex in Condesa Heart | Balcon,340120411,Diego,,Cuauhtémoc,19.4086062,-99.1694059,Entire home/apt,2241,1,11,2025-06-08,3.67,10,321,11,,cuauhtemoc,hipodromo,cuauhtemoc,0.19161328879041,0.00227667853299114,0.00306122448979592,0,0,0,0.00229267135741956
1391431969159209814,Profesionista Reforma Habitación Baño Privado Wifi,677594035,Leticia,,Cuauhtémoc,19.431577,-99.1627343,Private room,480,10,0,,,1,88,0,,cuauhtemoc,juarez,cuauhtemoc,0.544979655682231,0.00360129149764053,0.00408163265306122,0,0,0,0.00359712230215827
1391450713418762702,Excelente Habitación independiente,85077851,Miguel Ulises,,Cuajimalpa de Morelos,19.36861,-99.27992,Private room,416,1,3,2025-06-29,2.31,1,83,3,,cuajimalpa de morelos,jardines de la palma,cuajimalpa de morelos,0.362443335223392,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
1391453254189278419,"Apt en WTC,  3bdr 3 bthr Pepsi Center,Nápoles,Roma",420594809,Alejandro,,Benito Juárez,19.3922668841296,-99.1747805627854,Entire home/apt,2377,2,5,2025-05-02,1.7,3,219,5,,benito juarez,napoles,benito juarez,0.20960343914489,0.00103485387863234,0.00102040816326531,0.0101010101010101,0,0,0.00106727804569531
1391493992368619658,Acogedora habitación Céntrica 2,651905046,Rosenda,,Benito Juárez,19.40372,-99.14851,Private room,321,3,3,2025-05-31,1.14,2,329,3,,benito juarez,atenor salas,benito juarez,0.119464148235331,0.000289759086017054,0,0,0,0,0.000276701715550636
1391532322983408701,Stay in the heart of Roma Norte,7781394,Edward,,Cuauhtémoc,19.4207762719177,-99.1591719386255,Entire home/apt,3257,5,0,,,1,34,0,,cuauhtemoc,roma norte,cuauhtemoc,0.400596899247023,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
1391534362890581067,Mini depto. zona centro CDMX.,264854173,Diana,,Cuauhtémoc,19.4185749057466,-99.140350073576,Entire home/apt,485,1,17,2025-06-22,6.14,1,139,17,,cuauhtemoc,obrera,cuauhtemoc,0.526970633388482,0.00517426939316169,0.00714285714285714,0,0,0,0.00521780377895486
1391538502304247970,PROMO Nuevo con Amenidades 6 Pax Cerca del Metro,486926564,Hauzio,,Miguel Hidalgo,19.4453859842169,-99.1692239058045,Entire home/apt,2470,1,4,2025-06-09,1.6,14,59,4,,miguel hidalgo,un hogar para nosotros,miguel hidalgo,0.346454642642451,0.000372547396307641,0,0,0,0,0.000355759348565104
1391546927537939176,Agradable y cómodo Depto. a 7 min de Polanco,687715252,Maria Del Carmen,,Miguel Hidalgo,19.4499036315962,-99.1807861232788,Entire home/apt,1120,2,0,,,1,361,0,,miguel hidalgo,popotla,miguel hidalgo,0.513670920919288,0.00215249606755526,0.00204081632653061,0,0,0,0.00213455609139062
1391587984765068411,B 1 Hab en Posada Pantitlán A 7min AICM,305386916,Maria Guadalupe,,Iztacalco,19.4153881,-99.0687739,Private room,510,1,1,2025-04-17,0.42,13,343,1,,iztacalco,ampliacion adolfo lopez mateos,venustiano carranza,0.526644537179014,0.000206970775726467,0,0,0,0,0.000197644082536169
1391594348280755056,GC | Vibrant Studio | Roma Norte,550889307,Gran Ciudad,,Cuauhtémoc,19.4197088103859,-99.174105153834,Entire home/apt,1161,14,0,,,10,344,0,,cuauhtemoc,cuauhtemoc,miguel hidalgo,0.471917142003712,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
1391595343825332190,Casa completa cerca de AICM,305386916,Maria Guadalupe,,Iztacalco,19.41524,-99.06945,Entire home/apt,3150,1,2,2025-06-07,1.13,13,351,2,,iztacalco,ampliacion adolfo lopez mateos,venustiano carranza,0.460186779722343,0.000206970775726467,0,0,0,0,0.000197644082536169
1391599039803366282,Sunny room in condesa,482484476,Santi,,Cuauhtémoc,19.4078864085938,-99.171016581962,Private room,838,1,0,,,1,362,0,,cuauhtemoc,hipodromo,cuauhtemoc,0.275341938576618,0.00227667853299114,0.00306122448979592,0,0,0,0.00229267135741956
1391609707463392466,Mini Estancia.,395651472,Rubén Ernesto,,Iztapalapa,19.35961,-99.11544,Private room,540,1,1,2025-05-17,0.73,1,364,1,,iztapalapa,heroes de churubusco,iztapalapa,0.291541234762392,0.00082788310290587,0.00102040816326531,0,0,0,0.000830105146651909
1391628555855427549,Departamento (cerca arena CDMX),679622943,Pablo,,Azcapotzalco,19.4894091,-99.1718301,Entire home/apt,639,1,19,2025-06-22,7.7,1,347,19,,azcapotzalco,el jaguey,azcapotzalco,0.234489870083321,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
1391630348923276851,Acogedor departamento,5992791,"",,Cuauhtémoc,19.4186232,-99.1473089,Entire home/apt,765,1,1,2025-05-31,1,1,42,1,,cuauhtemoc,doctores,cuauhtemoc,0.130346425746382,0.0117559400612633,0.0142857142857143,0.0101010101010101,0,0,0.0118191161356629
1391660151852770764,Tree-Lined Condesa Skyline 3 BR Charm with AC,681463556,Veronica,,Cuauhtémoc,19.4072,-99.17768,Entire home/apt,5758,3,15,2025-06-13,5.29,3,137,15,,cuauhtemoc,hipodromo,miguel hidalgo,0.192078934332759,,,,,,
1391724304198219144,A pasos de La Roma! Lindo apartamento de los 50's.,66048002,Norma,,Benito Juárez,19.4016467396399,-99.1523322349279,Entire home/apt,807,4,2,2025-05-19,0.98,4,363,2,,benito juarez,piedad narvarte,benito juarez,0.280804407789807,0.000413941551452935,0.00102040816326531,0,0,0,0.000434816981579572
1391764560821664029,Depto. céntrico y cómodo,353447317,Mariana Edith,,Benito Juárez,19.4028,-99.14448,Entire home/apt,693,1,4,2025-05-18,1.36,1,338,4,,benito juarez,buenos aires,benito juarez,0.204791425488901,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
1391887882099550436,Artz Pedregal. Iluminado y amplio. Departamento.,39563432,Alfredo,,Álvaro Obregón,19.3184175,-99.2203825,Entire home/apt,1588,5,0,,,1,230,0,,alvaro obregon,san jeronimo aculco,alvaro obregon,0.197698926977942,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
1391997448134498545,Celine Apartment · Light & Design · 1 BR,686480572,Venecia,,Cuauhtémoc,19.4189368,-99.158753,Entire home/apt,1113,2,1,2025-04-12,0.39,2,274,1,,cuauhtemoc,roma norte,cuauhtemoc,0.377798861401518,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
1392070382741665477,"Your Ideal Destination! Shuttle, Private Terrace!",547379024,Mondrian Mexico City,,Cuauhtémoc,19.40786,-99.16873,Hotel room,759762,1,0,,,24,309,0,,cuauhtemoc,hipodromo,cuauhtemoc,0.297135534387795,0.00227667853299114,0.00306122448979592,0,0,0,0.00229267135741956
1392080885618336895,Pet-friendly Property with Airport Shuttle!,547379024,Mondrian Mexico City,,Cuauhtémoc,19.40786,-99.16873,Hotel room,5082,1,0,,,24,333,0,,cuauhtemoc,hipodromo,cuauhtemoc,0.297135534387795,0.00227667853299114,0.00306122448979592,0,0,0,0.00229267135741956
1392103579676633203,Habitación individual,383510435,Jonathan,,Benito Juárez,19.39827,-99.15776,Private room,379,1,2,2025-06-07,0.8,3,356,2,,benito juarez,piedad narvarte,benito juarez,0.6054367582834,0.000413941551452935,0.00102040816326531,0,0,0,0.000434816981579572
1392170906685269417,Departamento Céntrico en Tepeyac,580793915,Alan,,Gustavo A. Madero,19.4683636956763,-99.1175573319197,Entire home/apt,1296,2,6,2025-05-28,2.37,2,88,6,,gustavo a madero,la joyita,gustavo a madero,0.332409333621024,0.000413941551452935,0,0,0,0,0.000395288165072338
1392173479231867493,espacio 5,229289453,Rafael,,Benito Juárez,19.3934653823099,-99.1597558543509,Entire home/apt,539,2,7,2025-06-10,3.04,3,317,7,,benito juarez,narvarte,benito juarez,0.537110504603646,0.00397383889394817,0.00612244897959184,0,0,0,0.00403193928373785
1392215976496402270,Central and Convenient | Near Foro Sol | Centro 10,127917683,Luis Eduardo,,Venustiano Carranza,19.41658,-99.12382,Private room,323,1,4,2025-06-18,1.58,23,360,4,,venustiano carranza,lorenzo boturini,venustiano carranza,0.148417955204183,0.00132461296464939,0.00204081632653061,0,0,0,0.00134397976124595
1392220946154353966,New Lovely Casita  in Condesa,7936694,Luz,,Cuauhtémoc,19.41315,-99.17932,Entire home/apt,2046,3,0,,,2,263,0,,cuauhtemoc,condesa,cuauhtemoc,0.417646555092189,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
1392228775329503074,"Nuevo departamento, Nápoles",514968202,Sofia,,Benito Juárez,19.3938925834962,-99.1741102538878,Entire home/apt,3200,2,0,,,3,354,0,,benito juarez,napoles,benito juarez,0.218310351150085,0.00103485387863234,0.00102040816326531,0.0101010101010101,0,0,0.00106727804569531
1392247757927639509,NUEVO LOFT Doble Altura Santa Fe,257853661,Ramon,,Cuajimalpa de Morelos,19.35859,-99.2713,Entire home/apt,,1,7,2025-06-08,2.53,15,97,7,,cuajimalpa de morelos,lomas de santa fe,cuajimalpa de morelos,0.314357256323766,0.000993459723487044,0,0,0,0,0.000948691596173611
1392313792750493581,Excelente dpto. 1 recámara,571653984,Valeria,,Miguel Hidalgo,19.4416088,-99.1959615,Entire home/apt,1491,1,5,2025-05-04,1.81,13,337,5,,miguel hidalgo,granada,miguel hidalgo,0.243243152567864,0.000993459723487044,0.00204081632653061,0,0,0,0.00102774922918808
1392380455126441759,Suite en Las Lomas! Ideal para Ejecutivos!,498714769,Alejandro,,Miguel Hidalgo,19.42654,-99.22081,Private room,2000,1,1,2025-04-23,0.47,7,361,1,,miguel hidalgo,reforma social,miguel hidalgo,0.664514174846331,0.000455335706598228,0,0,0,0,0.000434816981579572
1392387170560941890,Espectacular Suite en Las Lomas!,498714769,Alejandro,,Miguel Hidalgo,19.42582,-99.21991,Private room,2250,1,0,,,7,362,0,,miguel hidalgo,lomas de chapultepec i seccion,miguel hidalgo,0.564597826757811,0.00136600711979469,0.00102040816326531,0,0.0181818181818182,0,0.00138350857775318
1392439452664312496,"Oasis en Roma Norte, NUEVO + BIKES",27476940,Ramirez,,Cuauhtémoc,19.4180285067944,-99.1541359573603,Entire home/apt,2459,2,9,2025-06-25,3.46,1,336,9,,cuauhtemoc,doctores,cuauhtemoc,0.589205059258351,0.0117559400612633,0.0142857142857143,0.0101010101010101,0,0,0.0118191161356629
1392624216538265428,A solo 7 min caminando de la Arena CDMX,565108741,Luis Angel Jesús,,Azcapotzalco,19.4943427465474,-99.1794429346919,Entire home/apt,774,2,2,2025-06-08,2,6,143,2,,azcapotzalco,san andres,azcapotzalco,0.346704195497515,0.00144879543008527,0.00510204081632653,0,0,0,0.00158115266028935
1392783350578110390,Cuarto individual en CDMX,547019402,Ruth Monica,,Gustavo A. Madero,19.5164430657385,-99.132603853941,Private room,324,1,1,2025-04-25,0.48,1,327,1,,gustavo a madero,la laguna ticoman,gustavo a madero,0.440845200248704,0.000538124016888815,0.00102040816326531,0,0,0,0.000553403431101273
1392792126496482009,Acogedor Departamento,104637910,Raquel,,Coyoacán,19.35629,-99.1645,Entire home/apt,1112,3,6,2025-06-29,2.12,11,294,6,,coyoacan,del carmen,coyoacan,0.359343823500137,0.00140740127493998,0,0,0,0,0.00134397976124595
1392840678187238166,Next to Chapultepec Museums #1,591627551,Rios Zertuche,,Miguel Hidalgo,19.4256463,-99.1770912,Entire home/apt,641,1,0,,,3,273,0,,miguel hidalgo,cuauhtemoc,miguel hidalgo,0.263287613751215,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
1392855793087013844,"Cómodo y céntrico departamento, estadio GNP.",688318888,Beatriz,,Iztapalapa,19.3709968,-99.1220884,Entire home/apt,960,2,1,2025-04-16,0.39,1,363,1,,iztapalapa,la viga,iztapalapa,0.192504267599475,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
1392864596355577397,Depto con estilo y centrico Roma Norte - 3pers,42436205,Hector Alberto,,Cuauhtémoc,19.42299,-99.15927,Entire home/apt,1438,2,2,2025-05-18,0.87,24,244,2,,cuauhtemoc,juarez,cuauhtemoc,0.499781638809144,0.00360129149764053,0.00408163265306122,0,0,0,0.00359712230215827
1392892222318272450,Premium linens walk to Masaryk/Polanquito,50906881,Marie,,Miguel Hidalgo,19.4334841869318,-99.1973084583879,Private room,1233,1,2,2025-06-11,0.7,1,34,2,,miguel hidalgo,polanco,miguel hidalgo,0.274946325950203,0.00331153241162348,0.00102040816326531,0,0.0181818181818182,0,0.00324136295359317
1392917074721252315,Suite Independiente by Nido Narvarte,476578507,Janette,,Benito Juárez,19.39739,-99.15956,Entire home/apt,495,1,9,2025-06-21,4.91,1,175,9,,benito juarez,narvarte,benito juarez,0.747255917331562,0.00397383889394817,0.00612244897959184,0,0,0,0.00403193928373785
1392986910225057160,Suite cerca del Ángel-Reforma,522135237,Eduardo,,Miguel Hidalgo,19.4350354,-99.1714452,Private room,701,1,0,,,3,364,0,,miguel hidalgo,veronica anzures,miguel hidalgo,0.353822751321886,0.000289759086017054,0,0,0,0,0.000276701715550636
1393005801416782031,Suite Estándar,522135237,Eduardo,,Miguel Hidalgo,19.43619,-99.17236,Private room,630,1,0,,,3,302,0,,miguel hidalgo,veronica anzures,miguel hidalgo,0.235059200764828,0.000289759086017054,0,0,0,0,0.000276701715550636
1393016769508800427,Suite,522135237,Eduardo,,Miguel Hidalgo,19.4353857810096,-99.1723399591732,Private room,540,1,1,2025-05-12,0.64,3,365,1,,miguel hidalgo,veronica anzures,miguel hidalgo,0.252305196134488,0.000289759086017054,0,0,0,0,0.000276701715550636
1393021913234880717,1BR Apt w/balcony in the heart of Roma Norte!,21062809,Sebastian,,Cuauhtémoc,19.4137294,-99.1610162,Entire home/apt,1044,2,1,2025-06-26,1,1,148,1,,cuauhtemoc,centro urbano benito juarez,cuauhtemoc,0.577115806693234,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
1393029334815991251,Polanco/Reforma/Sky Gym/ 2 recámaras/2 Baños,164898812,María Luisa,,Miguel Hidalgo,19.4384022098064,-99.1714201875443,Entire home/apt,1440,3,0,,,16,201,0,,miguel hidalgo,tlaxpana,miguel hidalgo,0.38656345187502,0.00132461296464939,0,0,0,0.166666666666667,0.00130445094473871
1393031343800146595,Habitación 5 casa Xóchimilco,683227594,Alondra,,Xochimilco,19.2586,-99.11622,Private room,569,1,1,2025-06-08,1,7,349,1,,xochimilco,jardines del sur,xochimilco,0.0171175878300129,0.000413941551452935,0.00102040816326531,0,0,0,0.000434816981579572
1393044024193514396,CDMX Downtown Handy Apt,463960877,Ricardo,,Venustiano Carranza,19.4351719255983,-99.1176009178162,Entire home/apt,585,2,2,2025-04-27,0.81,1,365,2,,venustiano carranza,ampliacion penitenciaria,venustiano carranza,0.135017082175118,0.000869277258051163,0,0,0.0181818181818182,0,0.000869633963159143
1393058178307663332,Habitación 6 casa Xóchimilco,683227594,Alondra,,Xochimilco,19.2606760626464,-99.1166071941917,Private room,569,1,0,,,7,340,0,,xochimilco,jardines del sur,xochimilco,0.248966993141507,0.000413941551452935,0.00102040816326531,0,0,0,0.000434816981579572
1393075333572306959,cozy private room in escandón,72611460,Cecilia Mayarí,,Miguel Hidalgo,19.40327,-99.18055,Private room,405,1,1,2025-04-26,0.48,2,59,1,,miguel hidalgo,escandon i seccion,miguel hidalgo,0.221288741434912,0.00165576620581174,0.00204081632653061,0,0,0,0.00166021029330382
1393155614886939084,"Cozy and beautiful room, 3  blocks from Polanco #4",59781329,María,,Miguel Hidalgo,19.4406593984675,-99.1921655641526,Private room,873,1,7,2025-06-25,2.88,5,335,7,,miguel hidalgo,granada,miguel hidalgo,0.301355953752006,0.000993459723487044,0.00204081632653061,0,0,0,0.00102774922918808
1393162398884295352,Nuevo Departamento Centro CDMX,688390411,Fabiola,,Cuauhtémoc,19.4241456124263,-99.1426714294499,Entire home/apt,1200,1,10,2025-06-29,3.9,1,362,10,,cuauhtemoc,doctores,cuauhtemoc,0.87106036247991,0.0117559400612633,0.0142857142857143,0.0101010101010101,0,0,0.0118191161356629
1393247504831861306,Habitación 7 casa Xóchimilco,683227594,Alondra,,Xochimilco,19.26033,-99.11628,Private room,569,1,4,2025-06-20,1.76,7,350,4,,xochimilco,jardines del sur,xochimilco,0.205721236713435,0.000413941551452935,0.00102040816326531,0,0,0,0.000434816981579572
1393254600336833093,Habitación 8 casa Xóchimilco,683227594,Alondra,,Xochimilco,19.2589581912326,-99.1144024706752,Private room,569,1,2,2025-05-05,0.81,7,351,2,,xochimilco,jardines del sur,xochimilco,0.186679276897441,0.000413941551452935,0.00102040816326531,0,0,0,0.000434816981579572
1393264428705867775,Habitación 2 casa xochimilco,683227594,Alondra,,Xochimilco,19.26067,-99.11595,Private room,569,1,3,2025-05-13,1.32,7,346,3,,xochimilco,jardines del sur,xochimilco,0.243321540145029,0.000413941551452935,0.00102040816326531,0,0,0,0.000434816981579572
1393621911490729981,Recámara Ciudad Jardín Coyoacán,147372617,Francisco,,Coyoacán,19.3331126,-99.1416165,Private room,336,2,0,,,2,295,0,,coyoacan,el centinela,coyoacan,0.320223071779116,0.000248364930871761,0,0,0,0,0.000237172899043403
1393629566254754227,Depto. cerca del aeropuerto,100178954,Kareen Nohemi,,Venustiano Carranza,19.4207102199984,-99.0877264592091,Entire home/apt,720,1,0,,,1,364,0,,venustiano carranza,federal,venustiano carranza,0.0934368560198075,0.00198691944697409,0,0,0,0,0.00189738319234722
1393683125518497263,Cuarto Privado Coyoacán,230954291,Ximena,,Coyoacán,19.34764,-99.14963,Private room,360,3,0,,,4,359,0,,coyoacan,san mateo,coyoacan,0.299925257730161,0.000206970775726467,0,0,0,0,0.000197644082536169
1393767222410304108,Piso 7,417510502,Sandra Elena,,Benito Juárez,19.3937018472762,-99.1454442240515,Entire home/apt,1468,1,10,2025-06-09,4.11,1,340,10,,benito juarez,unidad narvarte imss,benito juarez,0.306111109445921,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
1393777948637907717,Rentó habitación en casa olí,688567121,Lucero Cristal,,Tlalpan,19.2945235286795,-99.1373669835891,Private room,,3,3,2025-06-13,2.43,2,90,3,,tlalpan,arboledas del sur,tlalpan,0.272702675018031,0.000206970775726467,0.00204081632653061,0,0,0,0.000276701715550636
1393785705339362344,Lleno de arte amor y luz,60252848,Jesús,,Cuauhtémoc,19.41308,-99.17098,Entire home/apt,1878,1,0,,,1,365,0,,cuauhtemoc,hipodromo,cuauhtemoc,0.333144488606329,0.00227667853299114,0.00306122448979592,0,0,0,0.00229267135741956
1393830044295234389,Exclusivo Depto en Tlalpan,189954241,Linda,,Tlalpan,19.2451433,-99.1758227,Entire home/apt,800,1,0,,,1,89,0,,tlalpan,san andres totoltepec,tlalpan,1.28822390844174,0.00616772911664873,0.00714285714285714,0,0,0,0.00616649537512847
1393836952642087619,Departamento Verde zona Centro CDMX,492088057,Carlos,,Cuauhtémoc,19.4149736,-99.1312627,Entire home/apt,946,1,8,2025-06-01,3.64,1,282,8,,cuauhtemoc,transito,cuauhtemoc,0.328148226949332,0.00157297789552115,0,0,0,0,0.00150209502727488
1393857146640137624,Lindo y céntrico departamento,84926151,Rubén Darío,,Cuauhtémoc,19.4489655910242,-99.154336117208,Entire home/apt,700,4,1,2025-05-08,0.55,3,61,1,,cuauhtemoc,santa maria la ribera,cuauhtemoc,0.468496349388815,0.00418080966967464,0.00510204081632653,0,0,0,0.00419005454976678
1394191062978027922,Departamento Amueblado Roma N.,376856521,Felipe,,Cuauhtémoc,19.41805,-99.16561,Entire home/apt,1708,1,0,,,1,270,0,,cuauhtemoc,roma norte,cuauhtemoc,0.351199424111061,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
1394257170844837500,Loft Bed & Office | Periferico Sur | Perisur Wifi,185673013,Bertha,,Coyoacán,19.3024038,-99.1678979,Entire home/apt,1104,1,5,2025-06-09,2.17,1,363,5,,coyoacan,olimpica,coyoacan,0.17658195020092,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
1394260806102433185,Hab #124 a 15 min del estadio GNP,660074532,Noemi,,Iztacalco,19.41853,-99.06203,Private room,412,1,0,,,9,352,0,,iztacalco,cuchilla pantitlan,venustiano carranza,0.453915249429879,0.00149018958523057,0.00102040816326531,0,0,0,0.00146256621076765
1394261661510061542,Hab #121 a 15 minutos del estadio GNP,660074532,Noemi,,Iztacalco,19.4187112349611,-99.0627401913048,Private room,374,1,0,,,9,339,0,,iztacalco,cuchilla pantitlan,venustiano carranza,0.408042643393573,0.00149018958523057,0.00102040816326531,0,0,0,0.00146256621076765
1394275926197122043,Hab #114 a 10 minutos del estadio GNP,660074532,Noemi,,Iztacalco,19.41893,-99.06417,Private room,458,1,0,,,9,361,0,,iztacalco,cuchilla pantitlan,venustiano carranza,0.366913381834487,0.00149018958523057,0.00102040816326531,0,0,0,0.00146256621076765
